date,symbol,action,quantity,price,cash_after
2026-01-20,PLTR,BUY,0.02967475408161445,168.49339294433594,337.89687250991483
2026-01-20,PRU,BUY,0.046065966075413196,108.54000091552734,332.89687250991483
2026-01-20,QCOM,BUY,0.032456993839332135,154.0500030517578,327.89687250991483
2026-01-20,HOOD,BUY,0.047267915085083115,105.77999877929688,322.89687250991483
2026-01-20,CRM,BUY,0.022768152352068676,219.60499572753906,317.89687250991483
2026-01-20,NOW,BUY,0.039961635951423345,125.12000274658203,312.89687250991483
2026-01-20,STT,BUY,0.03998560576765029,125.04499816894531,307.89687250991483
2026-01-20,SMCI,SELL,0.3175611328257852,31.489999771118164,317.89687250991483
2026-01-20,TTD,BUY,0.14639145597132214,34.154998779296875,312.89687250991483
2026-01-20,TRMB,BUY,0.07181844014284347,69.62000274658203,307.89687250991483
2026-01-20,TYL,BUY,0.011656098702910418,428.9599914550781,302.89687250991483
2026-01-20,VST,BUY,0.0317682191968345,157.38999938964844,297.89687250991483
2026-01-20,WST,BUY,0.020026033599220568,249.6750030517578,292.89687250991483
2026-01-20,WDAY,BUY,0.02732987200548866,182.9499969482422,287.89687250991483
2026-01-21,MMM,BUY,0.03218124578190763,155.3699951171875,283.7509928031077
2026-01-21,APP,BUY,0.009408665596936303,531.4249877929688,278.7509928031077
2026-01-21,BR,BUY,0.024204869161631618,206.57000732421875,273.7509928031077
2026-01-21,COIN,BUY,0.022012855566767547,227.13999938964844,268.7509928031077
2026-01-21,CEG,BUY,0.01700044285821606,294.1099853515625,263.7509928031077
2026-01-21,DELL,BUY,0.04428109604091082,112.91500091552734,258.7509928031077
2026-01-21,DLTR,BUY,0.03761236763701861,132.93499755859375,253.7509928031077
2026-01-21,EXE,SELL,0.09129085189356152,109.54000091552734,263.7509928031077
2026-01-21,EXPE,BUY,0.018429103405672213,271.30999755859375,258.7509928031077
2026-01-21,HPQ,BUY,0.25693731938505354,19.459999084472656,253.7509928031077
2026-01-21,INTC,SELL,0.0510365513663676,54.244998931884766,256.51947047746336
2026-01-21,INTU,BUY,0.00953488788941206,524.3900146484375,251.51947047746336
2026-01-21,KKR,BUY,0.04028359562808411,124.12000274658203,246.51947047746336
2026-01-21,KHC,BUY,0.22336385744364842,22.385000228881836,241.51947047746336
2026-01-21,LULU,BUY,0.026343519070632034,189.8000030517578,236.51947047746336
2026-01-21,NTAP,BUY,0.05156233821860052,96.97000122070312,231.51947047746336
2026-01-21,NCLH,BUY,0.24003840702417076,20.829999923706055,226.51947047746336
2026-01-21,ORCL,BUY,0.028758771324324393,173.86000061035156,221.51947047746336
2026-01-21,PLTR,BUY,0.030257186081694403,165.25,216.51947047746336
2026-01-21,PRU,BUY,0.045680038431008894,109.45700073242188,211.51947047746336
2026-01-21,Q,SELL,0.09726680514996387,102.80999755859375,221.51947047746336
2026-01-21,CRM,BUY,0.02257540227764369,221.47999572753906,216.51947047746336
2026-01-21,SRE,BUY,0.058126019473671096,86.0199966430664,211.51947047746336
2026-01-21,STT,BUY,0.03936232977711357,127.0250015258789,206.51947047746336
2026-01-21,TRMB,BUY,0.07120478372372684,70.22000122070312,201.51947047746336
2026-01-21,VST,BUY,0.03125292984295231,159.98500061035156,196.51947047746336
2026-01-21,WST,BUY,0.01955645963863162,255.6699981689453,191.51947047746336
2026-01-22,ABT,BUY,0.04603203713468269,108.62000274658203,183.39342720847435
2026-01-22,ALB,SELL,0.0306673221657036,188.05499267578125,189.16057025373158
2026-01-22,APP,BUY,0.009609101245230199,520.3400268554688,184.16057025373158
2026-01-22,ARES,BUY,0.031035660796366646,161.10499572753906,179.16057025373158
2026-01-22,BX,BUY,0.032232280164301214,155.12399291992188,174.16057025373158
2026-01-22,AVGO,BUY,0.015383195455122034,325.0299987792969,169.16057025373158
2026-01-22,COIN,BUY,0.0223463687150838,223.75,164.16057025373158
2026-01-22,CEG,BUY,0.01733643055550118,288.4100036621094,159.16057025373158
2026-01-22,CCI,BUY,0.057977737985317836,86.23999786376953,154.16057025373158
2026-01-22,DDOG,SELL,0.07633296154559338,131.0050048828125,164.16057025373158
2026-01-22,DLTR,BUY,0.03938251372162351,126.95989990234375,159.16057025373158
2026-01-22,GE,BUY,0.01686113123330057,296.5400085449219,154.16057025373158
2026-01-22,KKR,BUY,0.04044980159624141,123.61000061035156,149.16057025373158
2026-01-22,MKC,BUY,0.08156606953066839,61.29999923706055,144.16057025373158
2026-01-22,NFLX,BUY,0.06002040671848299,83.30500030517578,139.16057025373158
2026-01-22,NCLH,BUY,0.23975066457679906,20.854999542236328,134.16057025373158
2026-01-22,ORCL,BUY,0.028085154380068728,178.02999877929688,129.16057025373158
2026-01-22,SRE,BUY,0.05818689610430314,85.93000030517578,124.16057025373158
2026-01-22,WELL,BUY,0.027520917005554913,181.67999267578125,119.16057025373158
2026-01-23,ABT,BUY,0.046481361106116816,107.56999969482422,113.34302609961287
2026-01-23,AMD,SELL,0.038617942470249585,258.9469909667969,123.34302609961287
2026-01-23,APP,BUY,0.009533068179358534,524.4901123046875,118.34302609961287
2026-01-23,COIN,BUY,0.02312513047053515,216.21499633789062,113.34302609961287
2026-01-23,DDOG,SELL,0.07676364222023749,130.27000427246094,123.34302609961287
2026-01-23,GE,BUY,0.0169808637770731,294.4490966796875,118.34302609961287
2026-01-23,INTC,BUY,0.11042451499718446,45.27980041503906,113.34302609961287
2026-01-23,MKC,BUY,0.08234518938539147,60.720001220703125,108.34302609961287
2026-01-23,WST,BUY,0.021137180027454853,236.5500030517578,103.34302609961287
2026-01-26,ABT,BUY,0.04593055274633672,108.86000061035156,96.5352457114941
2026-01-26,AKAM,SELL,0.0600456371030289,98.62999725341797,102.45754673404556
2026-01-26,APP,BUY,0.009371115983003412,533.5543823242188,97.45754673404556
2026-01-26,ARES,BUY,0.033393442480946896,149.72999572753906,92.45754673404556
2026-01-26,ANET,SELL,0.06948792417232064,143.90989685058594,102.45754673404556
2026-01-26,COIN,BUY,0.023363394833601052,214.00999450683594,97.45754673404556
2026-01-26,DRI,BUY,0.02540779597837577,196.7899932861328,92.45754673404556
2026-01-26,DDOG,SELL,0.07319036553191223,136.6300048828125,102.45754673404556
2026-01-26,DLTR,BUY,0.03979624342796641,125.63999938964844,97.45754673404556
2026-01-26,GE,BUY,0.01694340866345524,295.1000061035156,92.45754673404556
2026-01-26,INTC,BUY,0.11778562803620017,42.45000076293945,87.45754673404556
2026-01-26,MKC,BUY,0.08202086515892919,60.96009826660156,82.45754673404556
2026-01-26,META,SELL,0.014872320799154863,672.3900146484375,92.45754673404556
2026-01-27,ABT,BUY,0.046349942062572425,107.875,84.76602233138692
2026-01-27,APO,BUY,0.037942024937896106,131.77999877929688,79.76602233138692
2026-01-27,ARES,BUY,0.033391210208204916,149.74000549316406,74.76602233138692
2026-01-27,ANET,SELL,0.06830134382810606,146.41000366210938,84.76602233138692
2026-01-27,BRO,BUY,0.06748549395517965,74.08999633789062,79.76602233138692
2026-01-27,BLDR,BUY,0.04244842483349441,117.79000091552734,74.76602233138692
2026-01-27,COF,BUY,0.023063262723910124,216.7949981689453,69.76602233138692
2026-01-27,CNC,BUY,0.1208167259341999,41.3849983215332,64.76602233138692
2026-01-27,COIN,BUY,0.023603833058490727,211.8300018310547,59.76602233138692
2026-01-27,GLW,SELL,0.09134097049363024,109.47989654541016,69.76602233138692
2026-01-27,CVS,BUY,0.06888001449574524,72.58999633789062,64.76602233138692
2026-01-27,DDOG,SELL,0.07231965605788573,138.27499389648438,74.76602233138692
2026-01-27,DLTR,BUY,0.04106101780273557,121.7699966430664,69.76602233138692
2026-01-27,DHI,BUY,0.03364284863592869,148.6199951171875,64.76602233138692
2026-01-27,ELV,BUY,0.015498109465235766,322.6199951171875,59.76602233138692
2026-01-27,FDS,BUY,0.018641761528132916,268.2149963378906,54.76602233138692
2026-01-27,GE,BUY,0.016797970874016348,297.6549987792969,49.76602233138692
2026-01-27,HUM,BUY,0.02403846153846154,208.0,44.76602233138692
2026-01-27,HBAN,BUY,0.286123026658239,17.475000381469727,39.76602233138692
2026-01-27,PODD,BUY,0.018877185382163916,264.8699951171875,34.76602233138692
2026-01-27,INTC,BUY,0.1138822489241867,43.904998779296875,29.76602233138692
2026-01-27,IVZ,BUY,0.18311664325644517,27.30500030517578,24.76602233138692
2026-01-27,KKR,BUY,0.04303296234563264,116.19000244140625,19.76602233138692
2026-01-27,LEN,BUY,0.04531037670265653,110.3499984741211,14.766022331386921
2026-01-27,MKC,BUY,0.07932730599452785,63.029998779296875,9.766022331386921
2026-01-27,MRNA,BUY,0.11030247427387838,45.329898834228516,4.766022331386921
2026-01-28,GLW,SELL,0.0834608537374037,104.51000213623047,9.776346502841692
2026-01-28,CVS,BUY,0.06740815361357115,74.17500305175781,4.776346502841692
2026-01-28,FFIV,SELL,0.03419972711606898,292.3999938964844,14.776346502841694
2026-01-28,FDS,BUY,0.018529499213819495,269.8399963378906,9.776346502841694
2026-01-28,FIS,BUY,0.0889996435179684,56.18000030517578,4.776346502841694
2026-01-29,META,SELL,0.0085836303627318,740.2899780273438,8.052952903218031
2026-01-29,MSFT,BUY,0.011585337957191808,431.5799865722656,3.0529529032180314
2026-01-29,MPWR,SELL,0.008448443200049997,1183.6500244140625,13.052952903218031
2026-01-29,PLTR,BUY,0.03293805588874802,151.8000946044922,8.052952903218031
2026-01-29,PAYC,BUY,0.03712779437130038,134.6699981689453,3.0529529032180314
2026-01-29,RCL,SELL,0.028648780879316837,349.05499267578125,13.052952903218031
2026-01-29,CRM,BUY,0.02337431590108316,213.91000366210938,8.052952903218031
2026-01-29,NOW,BUY,0.04298302283407501,116.32499694824219,3.0529529032180314
2026-01-30,DECK,SELL,0.08415383191037391,118.83000183105469,8.275823025580394
2026-01-30,DLTR,BUY,0.04257493099503829,117.44000244140625,3.2758230255803937
2026-01-30,RCL,SELL,0.03083944889543424,324.260009765625,13.275823025580394
2026-01-30,CRM,BUY,0.023528305158556494,212.50999450683594,8.275823025580394
2026-01-30,NOW,BUY,0.04289636328695478,116.55999755859375,3.2758230255803937
2026-02-03,CCL,SELL,0.3129890379094934,31.950000762939453,9.25924370359644
2026-02-03,CRL,BUY,0.024832380672635594,201.35000610351562,4.2592437035964394
2026-02-03,CHTR,SELL,0.04700573348589731,212.74000549316406,14.25924370359644
2026-02-03,CTSH,BUY,0.06711409395973154,74.5,9.25924370359644
2026-02-03,COIN,BUY,0.027830345642225484,179.66000366210938,4.2592437035964394
2026-02-03,DVA,SELL,0.07413448028206758,134.88999938964844,14.25924370359644
2026-02-03,DECK,SELL,0.08824567619952739,113.31999969482422,24.25924370359644
2026-02-03,EPAM,BUY,0.027216068909279162,183.71499633789062,19.25924370359644
2026-02-03,EFX,BUY,0.02857632717103954,174.97000122070312,14.25924370359644
2026-02-03,EXPE,BUY,0.021325598638670833,234.4600067138672,9.25924370359644
2026-02-03,FFIV,BUY,0.01820631362597671,274.6300048828125,4.2592437035964394
2026-02-03,RCL,SELL,0.0256297934666891,326.2699890136719,12.62147613639577
2026-02-03,SPGI,BUY,0.01067874073504854,468.2200012207031,7.621476136395771
2026-02-03,CRM,BUY,0.025462255167261173,196.3690948486328,2.6214761363957706
2026-02-03,STLD,SELL,0.0328860840620415,192.9499969482422,8.966845955806313
2026-02-03,SNPS,BUY,0.01192918792111475,419.1400146484375,3.9668459558063134
2026-02-03,TT,SELL,0.02296053091182695,435.5299987792969,13.966845955806313
2026-02-03,TDG,BUY,0.003842311390445815,1301.300048828125,8.966845955806313
2026-02-03,TRMB,BUY,0.07737542227610733,64.62000274658203,3.9668459558063134
2026-02-04,APD,SELL,0.034902794524283264,286.510009765625,4.6876010134838
2026-02-04,AMCR,SELL,0.20559210784299886,48.63999938964844,14.6876010134838
2026-02-04,APH,BUY,0.03853415908323322,129.7550048828125,9.6876010134838
2026-02-04,AMAT,BUY,0.016801074924241856,297.6000061035156,4.6876010134838
2026-02-04,BALL,SELL,0.1063829787234042,64.82499694824219,11.58387728457339
2026-02-04,BX,BUY,0.03716643161651066,134.52999877929688,6.58387728457339
2026-02-04,XYZ,BUY,0.08713078585424991,57.3849983215332,1.58387728457339
2026-02-04,CDW,SELL,0.07242178351239682,138.0800018310547,11.58387728457339
2026-02-04,COR,BUY,0.015162542006090188,329.760009765625,6.58387728457339
2026-02-04,CNC,BUY,0.12210907200570896,40.946998596191406,1.58387728457339
2026-02-04,CHTR,SELL,0.04460701367968385,224.17999267578125,11.58387728457339
2026-02-04,CTSH,BUY,0.06518055090176739,76.70999908447266,6.58387728457339
2026-02-04,COIN,BUY,0.029652473874910865,168.6199951171875,1.58387728457339
2026-02-04,CAG,SELL,0.5049229914622435,19.80500030517578,11.583877284573392
2026-02-04,CEG,BUY,0.019963267052500504,250.4600067138672,6.583877284573392
2026-02-04,CPAY,BUY,0.016661112623487632,300.1000061035156,1.5838772845733917
2026-02-04,DVA,SELL,0.07038783335302394,142.07000732421875,11.583877284573392
2026-02-04,DECK,SELL,0.0890947985595779,112.23999786376953,21.58387728457339
2026-02-04,DASH,BUY,0.02553234924806655,195.8300018310547,16.58387728457339
2026-02-04,DOW,SELL,0.30854674628449547,32.40999984741211,26.58387728457339
2026-02-04,EBAY,BUY,0.058247905560463664,85.83999633789062,21.58387728457339
2026-02-04,EPAM,BUY,0.02706945925103809,184.7100067138672,16.58387728457339
2026-02-04,EFX,BUY,0.02757859854294979,181.3000030517578,11.58387728457339
2026-02-04,EXPE,BUY,0.021143437459127667,236.47999572753906,6.58387728457339
2026-02-04,FDS,BUY,0.022188693002828705,225.33999633789062,1.58387728457339
2026-02-04,FTV,SELL,0.0946611137616107,60.06999969482422,7.270170359345065
2026-02-04,FOXA,BUY,0.07382252697744986,67.7300033569336,2.270170359345065
2026-02-04,HBAN,SELL,0.286123026658239,19.020000457763672,7.712230457361499
2026-02-04,IBM,BUY,0.01730013925429473,289.0150146484375,2.712230457361499
2026-02-04,LYB,SELL,0.17503938058879348,57.130001068115234,12.7122304573615
2026-02-04,MPC,SELL,0.05102300994806998,195.99000549316406,22.7122304573615
2026-02-04,META,BUY,0.0074739533819456585,668.989990234375,17.7122304573615
2026-02-04,MGM,SELL,0.1457725979946258,36.939998626708984,23.097070027094777
2026-02-04,MU,BUY,0.01316967800603487,379.6600036621094,18.097070027094777
2026-02-04,MRNA,BUY,0.11690437097230362,42.77000045776367,13.097070027094777
2026-02-04,MCO,BUY,0.01084269384822717,461.1400146484375,8.097070027094777
2026-02-04,MSCI,BUY,0.008755954385667512,571.0399780273438,3.0970700270947766
2026-02-04,SMCI,SELL,0.2962085455324706,33.7599983215332,13.097070027094777
2026-02-04,SNPS,BUY,0.011933743541200003,418.9800109863281,8.097070027094777
2026-02-04,TROW,BUY,0.05153576760463976,97.0199966430664,3.0970700270947766
2026-02-04,TGT,SELL,0.08761170539227213,114.13999938964844,13.097070027094777
2026-02-04,TTD,BUY,0.18335166542237874,27.270000457763672,8.097070027094777
2026-02-04,TDG,BUY,0.003954538639250591,1264.3699951171875,3.0970700270947766
2026-02-05,CDW,SELL,0.07099247449005844,140.86000061035156,-13.093417198507268
2026-02-05,DVA,SELL,0.06692096961884374,149.42999267578125,-3.093417198507268
2026-02-05,DOW,SELL,0.3148012298464811,30.6200008392334,6.54579672358369
2026-02-05,EBAY,BUY,0.05779010857602354,86.5199966430664,1.54579672358369
2026-02-05,HSY,SELL,0.044643854630628234,223.9949951171875,11.54579672358369
2026-02-05,HII,BUY,0.013542978374052368,369.19500732421875,6.54579672358369
2026-02-05,IBM,BUY,0.017246136066582044,289.9200134277344,1.54579672358369
2026-02-05,IR,SELL,0.0639508877166988,95.95999908447266,7.6825238503293205
2026-02-05,IBKR,BUY,0.0719528011758205,69.48999786376953,2.6825238503293205
2026-02-05,JCI,SELL,0.07560293095176103,132.27000427246094,12.682523850329321
2026-02-05,KKR,BUY,0.05056122996117025,98.88999938964844,7.682523850329321
2026-02-05,KLAC,BUY,0.0037564892526438954,1331.030029296875,2.6825238503293214
2026-02-05,LYB,SELL,0.1855115522948619,53.904998779296875,12.682523850329321
2026-02-05,MPC,SELL,0.051067304800183275,195.82000732421875,22.68252385032932
2026-02-05,MCK,SELL,0.010443645872694609,957.52001953125,32.68252385032932
2026-02-05,META,BUY,0.007460348004470744,670.2100219726562,27.682523850329318
2026-02-05,MU,BUY,0.013058580293849938,382.8900146484375,22.682523850329318
2026-02-05,MSFT,BUY,0.012700992784450029,393.6700134277344,17.682523850329318
2026-02-05,MRNA,BUY,0.12233912724913838,40.869998931884766,12.682523850329318
2026-02-05,MCO,BUY,0.010911789067871209,458.2200012207031,7.682523850329318
2026-02-05,MSCI,BUY,0.008833220240366674,566.0449829101562,2.682523850329318
2026-02-05,TPR,SELL,0.06979828088078154,143.27000427246094,12.682523850329318
2026-02-05,TEL,BUY,0.02396357606643691,208.64999389648438,7.682523850329318
2026-02-05,TSLA,BUY,0.012587800175125926,397.2099914550781,2.682523850329318
2026-02-06,MMM,SELL,0.05791729287559677,172.66000366210938,-4.743200087934383
2026-02-06,AMCR,SELL,0.20751193784964267,48.189998626708984,5.256799912065617
2026-02-06,AMGN,SELL,0.0260050964211486,384.5400085449219,15.256799912065617
2026-02-06,APH,BUY,0.03668647917167913,136.2899932861328,10.256799912065617
2026-02-06,APP,BUY,0.012283653736216782,407.0450134277344,5.256799912065617
2026-02-06,ARES,BUY,0.03824822923351567,130.72500610351562,0.2567999120656168
2026-02-06,BIIB,SELL,0.049710438365268714,201.1649932861328,10.256799912065617
2026-02-06,BLK,BUY,0.004733952121899267,1056.199951171875,5.256799912065617
2026-02-06,BX,BUY,0.038529705135110885,129.77000427246094,0.2567999120656168
2026-02-06,CDW,SELL,0.0362631880542876,142.63999938964844,5.429381033995906
2026-02-06,CNC,BUY,0.13002209756656946,38.45500183105469,0.4293810339959059
2026-02-06,CPAY,SELL,0.028331822988704708,352.9599914550781,10.429381033995906
2026-02-06,CSGP,BUY,0.09941346420183894,50.29499816894531,5.429381033995906
2026-02-06,CTRA,SELL,0.32562684135852416,30.709999084472656,15.429381033995906
2026-02-06,CRWD,BUY,0.01263743226875462,395.6499938964844,10.429381033995906
2026-02-06,DDOG,BUY,0.044734724435640146,111.7699966430664,5.429381033995906
2026-02-06,DVA,SELL,0.0162578872148919,140.71499633789062,7.717109573901259
2026-02-06,DASH,BUY,0.02740476888809382,182.4499969482422,2.7171095739012587
2026-02-06,HSY,SELL,0.04326007891320669,231.16000366210938,12.717109573901258
2026-02-06,HII,BUY,0.012557765606821602,398.1600036621094,7.717109573901258
2026-02-06,PODD,BUY,0.02066713574740885,241.92999267578125,2.717109573901258
2026-02-06,JCI,SELL,0.0587878342967724,137.6750030517578,10.81072484011563
2026-02-06,KKR,BUY,0.0484425730504481,103.21499633789062,5.810724840115631
2026-02-06,LW,SELL,0.19948134424358543,50.130001068115234,15.81072484011563
2026-02-06,MPC,SELL,0.04924410124255395,203.07000732421875,25.810724840115633
2026-02-06,MKC,SELL,0.14832394351215147,67.41999816894531,35.81072484011563
2026-02-06,MCK,SELL,0.010548578897047698,947.9949951171875,45.81072484011563
2026-02-06,META,BUY,0.007559035820620906,661.4600219726562,40.81072484011563
2026-02-06,MU,BUY,0.012668169877807523,394.69000244140625,35.81072484011563
2026-02-06,MSFT,BUY,0.012464475787542766,401.1400146484375,30.810724840115633
2026-02-06,MOH,BUY,0.03795066413662239,131.75,25.810724840115633
2026-02-06,MCO,BUY,0.011052410172858507,452.3900146484375,20.810724840115633
2026-02-06,MSCI,BUY,0.008973117014615927,557.219970703125,15.810724840115633
2026-02-06,NDAQ,BUY,0.058941410963987424,84.83000183105469,10.810724840115633
2026-02-06,NWSA,BUY,0.2222222222222222,22.5,5.810724840115633
2026-02-06,NWS,BUY,0.19493177677818993,25.649999618530273,0.8107248401156326
2026-02-06,PSX,SELL,0.06336935118742112,157.80499267578125,10.810724840115633
2026-02-06,PRU,BUY,0.04864759738649809,102.77999877929688,5.810724840115633
2026-02-06,QCOM,BUY,0.03640600067950165,137.33999633789062,0.8107248401156326
2026-02-06,SWK,SELL,0.0697155593265197,89.41999816894531,7.044690027440022
2026-02-06,SMCI,SELL,0.290866773976753,34.380001068115234,17.044690027440023
2026-02-06,SNPS,BUY,0.011712893419246948,426.8800048828125,12.044690027440023
2026-02-06,TROW,BUY,0.05286529819412929,94.58000183105469,7.044690027440023
2026-02-06,TTWO,BUY,0.02556367960333857,195.58999633789062,2.044690027440023
2026-02-06,TPR,SELL,0.065746216954089,152.10000610351562,12.044690027440023
2026-02-06,TMO,BUY,0.009212854270909197,542.719970703125,7.044690027440023
2026-02-06,TTD,BUY,0.18491123634277762,27.040000915527344,2.044690027440023
2026-02-09,AMGN,SELL,0.026608482265748645,375.82000732421875,-18.32688511532615
2026-02-09,CHTR,SELL,0.04197271773347324,238.25,-8.32688511532615
2026-02-09,CPAY,SELL,0.028096990523182118,355.9100036621094,1.6731148846738506
2026-02-09,EFX,SELL,0.05010271147593371,199.58999633789062,11.67311488467385
2026-02-09,EL,BUY,0.05049994841046835,99.01000213623047,6.673114884673851
2026-02-09,FDS,BUY,0.024603877423314487,203.22000122070312,1.6731148846738506
2026-02-09,HSY,SELL,0.0026291841128687,230.5399932861328,2.279246972402608
2026-02-09,MCK,SELL,0.0035746085644662,962.3200073242188,5.719164312340936
2026-02-09,MU,BUY,0.01303780964797914,383.5,0.7191643123409364
2026-02-09,SWKS,SELL,0.1624695389757014,61.54999923706055,10.719164312340936
2026-02-09,STE,BUY,0.020374898632267775,245.39999389648438,5.719164312340936
2026-02-09,SMCI,SELL,0.2982403926055168,33.529998779296875,15.719164312340936
2026-02-09,TROW,BUY,0.052186620680604756,95.80999755859375,10.719164312340936
2026-02-09,TPR,SELL,0.0084126934779582,154.64999389648438,12.020187307360166
2026-02-09,UBER,BUY,0.06764984105342826,73.91000366210938,7.020187307360166
2026-02-09,VRSN,BUY,0.02274071092481297,219.8699951171875,2.0201873073601657
2026-02-10,APH,SELL,0.06938421509106678,144.125,6.273116832087908
2026-02-10,AON,BUY,0.015723270440251572,318.0,1.2731168320879078
2026-02-10,AMAT,SELL,0.0224523694098674,329.07000732421875,8.661518198239039
2026-02-10,APP,SELL,0.02114522480772126,472.9200134277344,18.661518198239037
2026-02-10,ANET,SELL,0.06970583808730141,143.4600067138672,28.661518198239037
2026-02-10,AJG,BUY,0.023523876397133974,212.5500030517578,23.661518198239037
2026-02-10,BDX,BUY,0.02913413437977226,171.6199951171875,18.661518198239037
2026-02-10,TECH,BUY,0.07716049019328505,64.80000305175781,13.661518198239037
2026-02-10,BKNG,BUY,0.0011679131820786916,4281.14013671875,8.661518198239037
2026-02-10,AVGO,SELL,0.02937375140490759,340.44000244140625,18.661518198239037
2026-02-10,BR,BUY,0.028986348250876277,172.4949951171875,13.661518198239037
2026-02-10,BRO,BUY,0.07397544416194951,67.58999633789062,8.661518198239037
2026-02-10,CDNS,SELL,0.0315678674995561,299.0,18.100310580606312
2026-02-10,CRL,BUY,0.02757555591236817,181.32000732421875,13.100310580606312
2026-02-10,CHTR,SELL,0.0137860782180764,248.19000244140625,16.521877367208113
2026-02-10,CPAY,SELL,0.0148476206410935,356.2699890136719,21.81163900988966
2026-02-10,DDOG,SELL,0.07711884122163042,129.6699981689453,31.81163900988966
2026-02-10,DASH,BUY,0.026933850551815977,185.63999938964844,26.81163900988966
2026-02-10,EFX,SELL,0.049346164822033495,202.64999389648438,36.81163900988966
2026-02-10,EL,BUY,0.049353470738247675,101.30999755859375,31.81163900988966
2026-02-10,EXE,BUY,0.048918892914456356,102.20999908447266,26.81163900988966
2026-02-10,FDS,BUY,0.0244045288990495,204.8800048828125,21.81163900988966
2026-02-10,FOXA,BUY,0.07890168982603908,63.369998931884766,16.81163900988966
2026-02-10,FOX,BUY,0.08698677870249456,57.47999954223633,11.81163900988966
2026-02-10,GM,BUY,0.062289774624425524,80.2699966430664,6.81163900988966
2026-02-10,HUM,BUY,0.027593057307886665,181.2050018310547,1.8116390098896602
2026-02-10,IRM,SELL,0.0627313203078291,99.30000305175781,8.040859307897886
2026-02-10,LLY,BUY,0.00488004861939064,1024.5799560546875,3.040859307897886
2026-02-10,MAR,SELL,0.02782802234632317,359.3500061035156,13.040859307897886
2026-02-10,MRSH,BUY,0.028498958598235306,175.44500732421875,8.040859307897886
2026-02-10,MOH,BUY,0.03989149629876355,125.33999633789062,3.040859307897886
2026-02-10,Q,SELL,0.0506982410053097,109.26000213623047,8.580149228441151
2026-02-10,RJF,BUY,0.031564660449676964,158.40499877929688,3.580149228441151
2026-02-10,VST,SELL,0.06267038415063536,159.56500244140625,13.58014922844115
2026-02-10,WAT,BUY,0.015281640522911175,327.19000244140625,8.58014922844115
2026-02-10,WTW,BUY,0.01725506501559791,289.7699890136719,3.580149228441149
2026-02-11,AMD,SELL,0.046820862975318095,213.5800018310547,6.406842517495534
2026-02-11,GOOGL,BUY,0.01607923892910934,310.9599914550781,1.4068425174955337
2026-02-11,APH,SELL,0.06942033868896869,144.0500030517578,11.406842517495534
2026-02-11,AON,BUY,0.016131114136788974,309.9599914550781,6.406842517495534
2026-02-11,APP,SELL,0.021890939457202507,456.80999755859375,16.406842517495534
2026-02-11,ARES,SELL,0.07279610071667549,137.3699951171875,26.406842517495534
2026-02-11,AJG,BUY,0.024383107673505666,205.05999755859375,21.406842517495534
2026-02-11,AIZ,BUY,0.02314707711286835,216.00999450683594,16.406842517495534
2026-02-11,ADP,BUY,0.022981108754338064,217.57000732421875,11.406842517495534
2026-02-11,BDX,SELL,0.0291341343797722,180.58999633789062,16.66817573844621
2026-02-11,BSX,BUY,0.06806425350278635,73.45999908447266,11.668175738446209
2026-02-11,AVGO,SELL,0.029174932066427104,342.760009765625,21.66817573844621
2026-02-11,BR,BUY,0.02987571690825352,167.36000061035156,16.66817573844621
2026-02-11,BRO,BUY,0.07460459937992668,67.0199966430664,11.668175738446209
2026-02-11,CVNA,BUY,0.013730605749842006,364.1499938964844,6.668175738446209
2026-02-11,CAT,SELL,0.01290305915277682,775.010009765625,16.66817573844621
2026-02-11,CBRE,BUY,0.03341687552213868,149.625,11.668175738446209
2026-02-11,CRL,BUY,0.030147722737370534,165.85000610351562,6.668175738446209
2026-02-11,SCHW,BUY,0.05244388705742868,95.33999633789062,1.6681757384462088
2026-02-11,CEG,SELL,0.03612064215111828,276.8500061035156,11.668175738446209
2026-02-11,CSGP,BUY,0.10444955319749653,47.869998931884766,6.668175738446209
2026-02-11,CRWD,SELL,0.02404944580148257,415.80999755859375,16.66817573844621
2026-02-11,DDOG,SELL,0.0785360862027498,127.33000183105469,26.66817573844621
2026-02-11,ETN,SELL,0.025241371384166617,396.17498779296875,36.66817573844621
2026-02-11,EME,SELL,0.012362315130231753,808.9099731445312,46.66817573844621
2026-02-11,EXE,BUY,0.04834187358839052,103.43000030517578,41.66817573844621
2026-02-11,FDS,BUY,0.025818444208664842,193.66000366210938,36.66817573844621
2026-02-11,FTNT,SELL,0.11386927846447445,87.81999969482422,46.66817573844621
2026-02-11,FOXA,BUY,0.08181966863134083,61.11000061035156,41.66817573844621
2026-02-11,FOX,BUY,0.09017132427781314,55.45000076293945,36.66817573844621
2026-02-11,GEV,SELL,0.012145606128312279,823.343017578125,46.66817573844621
2026-02-11,GNRC,SELL,0.046570112229166793,214.72999572753906,56.66817573844621
2026-02-11,GDDY,BUY,0.055132868733027564,90.69000244140625,51.66817573844621
2026-02-11,HWM,SELL,0.0257695556230132,230.9149932861328,57.61875250212093
2026-02-11,HUM,BUY,0.028511148652646364,175.3699951171875,52.61875250212093
2026-02-11,HBAN,BUY,0.27870679214908106,17.940000534057617,47.61875250212093
2026-02-11,IBM,BUY,0.018335166029270464,272.70001220703125,42.61875250212093
